id,study,operation,totalcpuusageOS,totalcpuusagepsutils,cpuusagepsutil,memoryusage,timestamp
52,mono_200,Op-4,"[56.43, 54.71, 54.71]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.9, 20.8, 21.8]",1685357946.11003
53,mono_200,Op-3,"[54.71, 54.71, 55.14]","[100.0, 100.0, 100.0]","[[100.0, 99.2], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.8, 22.1]",1685357948.3858438
52,mono_200,Op-5,"[49.03, 49.03, 53.03]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 20.8, 21.4]",1685357965.2263389
120,mono_200,Op-6,"[53.03, 53.03, 50.31]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.0, 22.2]",1685357968.9238026
52,mono_200,Op-6,"[51.39, 51.39, 50.39]","[99.5, 99.7, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.6, 22.5]",1685357983.879942
148,mono_200,Op-3,"[51.39, 50.39, 50.39]","[100.0, 100.0, 99.6]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.2, 22.0]",1685357986.4742882
150,mono_200,Op-6,"[46.95, 46.07, 46.07]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.6, 21.5, 23.5]",1685358001.9148328
148,mono_200,Op-4,"[46.07, 46.07, 49.03]","[100.0, 99.5, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 23.1, 22.5]",1685358004.027054
150,mono_200,Op-7,"[51.42, 51.31, 51.31]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[19.9, 20.2, 21.7]",1685358021.1093915
148,mono_200,Op-5,"[51.31, 51.31, 51.31]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.1, 21.2, 21.7]",1685358023.2886136
121,mono_200,Op-4,"[51.03, 51.03, 56.39]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.1, 22.1]",1685358045.4932606
136,mono_200,Op-3,"[56.39, 56.39, 56.39]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.6, 21.8]",1685358048.4762669
121,mono_200,Op-5,"[53.06, 53.06, 53.06]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.0, 22.6]",1685358073.7065146
8,mono_200,Op-4,"[53.06, 53.06, 54.26]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.7, 22.6]",1685358074.4354808
8,mono_200,Op-5,"[54.04, 54.04, 52.2]","[100.0, 99.5, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.2, 22.2]",1685358106.02758
171,mono_200,Op-7,"[54.04, 52.2, 52.2]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.5, 22.4]",1685358106.8297367
64,mono_200,Op-4,"[54.04, 52.2, 52.2]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.0, 22.4]",1685358107.531018
90,mono_200,Op-4,"[44.12, 44.12, 47.87]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.8, 22.2]",1685358128.7521954
64,mono_200,Op-5,"[44.12, 44.12, 47.87]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.7, 22.3]",1685358129.4853652
90,mono_200,Op-5,"[52.42, 52.42, 52.55]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.0, 21.6]",1685358149.0552893
77,mono_200,Op-2,"[52.42, 52.42, 52.55]","[99.7, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.4, 22.3]",1685358149.6947489
90,mono_200,Op-6,"[47.66, 51.05, 51.05]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [99.4, 100.0], [100.0, 100.0]]","[22.2, 21.8, 22.6]",1685358170.3600588
132,mono_200,Op-2,"[47.66, 51.05, 51.05]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[22.7, 22.7, 22.2]",1685358172.12509
50,mono_200,Op-6,"[46.7, 46.7, 43.92]","[100.0, 100.0, 100.0]","[[100.0, 99.2], [100.0, 100.0], [100.0, 100.0]]","[21.9, 23.1, 24.1]",1685358188.8243039
103,mono_200,Op-6,"[46.7, 46.7, 43.92]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.8, 22.9]",1685358190.3415504
50,mono_200,Op-7,"[48.5, 47.34, 47.34]","[100.0, 100.0, 100.0]","[[99.2, 99.2], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.3, 22.8]",1685358216.6920166
41,mono_200,Op-7,"[48.5, 47.34, 47.34]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.8, 22.2]",1685358216.5657244
103,mono_200,Op-7,"[47.34, 47.34, 47.34]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.5, 22.4]",1685358218.492207
40,mono_200,Op-4,"[51.25, 52.11, 52.11]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.3, 21.8]",1685358236.6902254
103,mono_200,Op-8,"[51.25, 52.11, 52.11]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 22.2, 22.2]",1685358238.1504762
103,mono_200,Op-9,"[52.11, 48.1, 48.1]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.2, 22.4]",1685358241.202251
40,mono_200,Op-5,"[49.27, 47.97, 47.97]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.5, 21.4, 21.4]",1685358262.8296406
8,mono_200,Op-6,"[47.97, 47.97, 47.73]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.6, 21.8]",1685358264.4611368
42,mono_200,Op-4,"[45.37, 45.37, 44.78]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 21.4, 23.0]",1685358288.8203511
126,mono_200,Op-3,"[45.37, 44.78, 44.78]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 23.1]",1685358292.7434802
42,mono_200,Op-5,"[50.12, 50.12, 48.11]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.0, 22.2]",1685358324.361356
158,mono_200,Op-4,"[50.12, 50.12, 48.11]","[100.0, 100.0, 100.0]","[[99.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 22.1, 21.9]",1685358324.9304507
118,mono_200,Op-7,"[50.12, 48.11, 48.11]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 22.7, 22.0]",1685358326.3897152
158,mono_200,Op-5,"[51.39, 48.56, 48.56]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.3, 22.0]",1685358342.131759
118,mono_200,Op-8,"[48.56, 48.56, 44.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.6, 22.4]",1685358344.2742722
118,mono_200,Op-9,"[48.56, 44.91, 44.91]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.2, 22.5]",1685358347.6758926
124,mono_200,Op-3,"[51.05, 51.05, 47.36]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 22.1, 22.7]",1685358358.7859218
121,mono_200,Op-6,"[51.05, 47.36, 47.36]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.7, 22.3]",1685358361.1225145
124,mono_200,Op-4,"[43.65, 46.64, 46.64]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.4, 100.0], [100.0, 100.0]]","[22.6, 20.5, 22.3]",1685358377.6095655
121,mono_200,Op-7,"[46.64, 43.79, 43.79]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.2, 23.2]",1685358381.7255511
124,mono_200,Op-5,"[46.41, 44.7, 44.7]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.9, 21.8]",1685358403.3254185
133,mono_200,Op-3,"[47.28, 47.28, 47.28]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.1, 21.6]",1685358408.484104
39,mono_200,Op-2,"[47.28, 47.28, 46.54]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.4, 21.8]",1685358410.1082568
159,mono_200,Op-8,"[45.95, 45.95, 45.95]","[99.1, 100.0, 100.0]","[[100.0, 92.9], [100.0, 100.0], [100.0, 100.0]]","[20.8, 21.6, 22.2]",1685358428.6517498
51,mono_200,Op-2,"[45.95, 45.95, 45.95]","[99.1, 100.0, 100.0]","[[100.0, 93.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.7, 22.3]",1685358428.6434746
159,mono_200,Op-9,"[45.95, 49.8, 49.8]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.9, 23.0]",1685358431.7989652
51,mono_200,Op-3,"[50.95, 50.95, 50.79]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.9, 21.0]",1685358450.9138246
72,mono_200,Op-7,"[50.79, 48.65, 48.65]","[100.0, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.5, 22.2]",1685358456.097531
7,mono_200,Op-3,"[43.02, 43.26, 43.26]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.4, 23.1, 21.3]",1685358472.751327
94,mono_200,Op-6,"[43.32, 43.32, 43.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.1, 22.2]",1685358478.7566285
7,mono_200,Op-4,"[41.61, 43.56, 43.56]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.3, 24.0]",1685358491.2085657
116,mono_200,Op-4,"[46.64, 46.64, 46.43]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 23.4, 24.1]",1685358499.6604962
17,mono_200,Op-2,"[51.7, 51.7, 54.68]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.1, 22.5, 22.1]",1685358519.8154294
7,mono_200,Op-5,"[51.7, 51.7, 54.68]","[100.0, 100.0, 100.0]","[[99.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[22.1, 22.5, 22.5]",1685358519.8443923
116,mono_200,Op-5,"[54.68, 55.27, 55.27]","[100.0, 99.6, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.8, 22.1]",1685358527.8569286
81,mono_200,Op-3,"[59.39, 59.39, 57.28]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.3, 22.5]",1685358539.709982
116,mono_200,Op-6,"[55.57, 55.57, 54.0]","[98.8, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.8, 22.1, 23.2]",1685358548.7624598
174,mono_200,Op-3,"[55.21, 55.51, 55.51]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.4, 22.5]",1685358561.319012
24,mono_200,Op-2,"[55.63, 55.02, 55.02]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.2, 22.4]",1685358571.2194264
44,mono_200,Op-4,"[53.35, 53.35, 51.16]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.0, 100.0]]","[25.0, 25.9, 26.0]",1685358594.725442
106,mono_200,Op-4,"[45.6, 45.6, 52.36]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.2, 23.6, 23.9]",1685358609.6377764
35,mono_200,Op-7,"[54.01, 54.01, 50.88]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 99.0]]","[21.7, 21.9, 22.0]",1685358631.3547091
44,mono_200,Op-5,"[54.01, 50.88, 50.88]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.1, 22.3]",1685358631.7797673
106,mono_200,Op-5,"[51.93, 51.93, 51.54]","[99.6, 100.0, 100.0]","[[100.0, 99.4], [100.0, 100.0], [100.0, 100.0]]","[22.4, 21.8, 22.5]",1685358640.0042768
29,mono_200,Op-2,"[52.19, 52.19, 49.69]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.1, 22.2, 22.3]",1685358655.1738212
106,mono_200,Op-6,"[47.39, 47.39, 47.39]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.2, 22.3]",1685358663.7377148
187,mono_200,Op-4,"[44.16, 44.16, 41.02]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.6, 22.7, 21.7]",1685358679.1879227
18,mono_200,Op-2,"[41.02, 41.02, 42.22]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.6, 22.0, 22.4]",1685358684.973825
187,mono_200,Op-5,"[39.64, 41.43, 41.43]","[99.5, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [99.0, 100.0]]","[22.3, 22.2, 21.0]",1685358698.0974572
1,mono_200,Op-6,"[40.52, 40.52, 40.52]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.8, 22.2]",1685358704.1094692
187,mono_200,Op-6,"[44.41, 45.26, 45.26]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.5, 22.2]",1685358717.5326633
1,mono_200,Op-7,"[41.88, 41.88, 43.41]","[99.6, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.3, 22.4]",1685358725.6110208
141,mono_200,Op-4,"[44.07, 44.07, 45.26]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.5, 23.2, 23.9]",1685358739.648308
1,mono_200,Op-8,"[47.16, 47.55, 47.55]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.2, 22.6, 22.9]",1685358752.7791364
1,mono_200,Op-9,"[47.55, 51.83, 51.83]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[23.1, 23.4, 21.5]",1685358756.4422524
175,mono_200,Op-3,"[51.83, 48.16, 48.16]","[100.0, 100.0, 100.0]","[[100.0, 85.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.6, 22.7]",1685358761.8658714
141,mono_200,Op-5,"[51.83, 48.16, 48.16]","[100.0, 100.0, 100.0]","[[100.0, 85.1], [100.0, 100.0], [100.0, 100.0]]","[22.7, 22.2, 22.7]",1685358761.8756845
175,mono_200,Op-4,"[48.38, 50.03, 50.03]","[99.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.3, 23.2]",1685358782.2696605
141,mono_200,Op-6,"[48.38, 50.03, 50.03]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 22.4, 23.2]",1685358782.3668845
175,mono_200,Op-5,"[49.21, 49.21, 45.83]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.6, 22.3]",1685358811.1936367
46,mono_200,Op-6,"[49.21, 45.83, 45.83]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.4, 23.5]",1685358812.1980247
79,mono_200,Op-4,"[45.83, 45.83, 43.2]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.1, 100.0]]","[21.8, 23.1, 23.4]",1685358814.2119982
79,mono_200,Op-5,"[43.23, 43.23, 43.23]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.3, 21.5]",1685358843.7337346
168,mono_200,Op-4,"[43.23, 43.23, 44.81]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.6, 21.7]",1685358845.105915
175,mono_200,Op-6,"[43.23, 43.23, 44.81]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.7, 22.6]",1685358845.720614
168,mono_200,Op-5,"[46.08, 46.72, 46.72]","[99.1, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.6, 21.9]",1685358868.0594232
117,mono_200,Op-6,"[46.08, 46.72, 46.72]","[99.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.0, 22.1]",1685358868.183519
77,mono_200,Op-3,"[44.08, 44.08, 41.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 21.8, 22.4]",1685358885.8632405
29,mono_200,Op-3,"[44.08, 44.08, 41.19]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.6, 21.9, 22.9]",1685358886.0103757
154,mono_200,Op-3,"[44.07, 44.07, 45.02]","[98.5, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.1, 21.4, 21.9]",1685358906.1180072
75,mono_200,Op-4,"[44.07, 44.07, 45.02]","[99.2, 100.0, 100.0]","[[100.0, 100.0], [100.0, 99.0], [100.0, 100.0]]","[21.4, 22.3, 22.9]",1685358906.576625
104,mono_200,Op-3,"[42.78, 42.32, 42.32]","[99.1, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.8, 22.5]",1685358927.188905
75,mono_200,Op-5,"[42.78, 42.32, 42.32]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.3, 23.3]",1685358928.3274999
43,mono_200,Op-4,"[50.37, 52.9, 52.9]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.9, 21.7, 22.6]",1685358962.2530875
189,mono_200,Op-3,"[50.37, 52.9, 52.9]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 22.0, 23.0]",1685358962.2948956
87,mono_200,Op-4,"[50.37, 52.9, 52.9]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.5, 22.9]",1685358963.1372888
87,mono_200,Op-5,"[42.96, 42.96, 44.4]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.6, 21.0, 21.9]",1685358996.6578918
43,mono_200,Op-5,"[42.96, 44.4, 44.4]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.6, 21.6, 22.8]",1685358998.0729554
124,mono_200,Op-6,"[42.96, 44.4, 44.4]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.3, 21.4, 22.5]",1685358997.8603423
68,mono_200,Op-4,"[45.21, 45.21, 46.0]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.7, 22.0]",1685359020.441534
191,mono_200,Op-4,"[45.21, 45.21, 46.0]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 21.7, 21.9]",1685359020.3297424
191,mono_200,Op-5,"[51.05, 47.84, 47.84]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.3, 22.9, 23.0]",1685359037.2873127
68,mono_200,Op-5,"[51.05, 47.84, 47.84]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 22.9, 23.7]",1685359038.568006
191,mono_200,Op-6,"[43.43, 43.56, 43.56]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [99.0, 100.0]]","[19.9, 21.6, 21.9]",1685359063.1495373
69,mono_200,Op-4,"[43.56, 43.56, 43.11]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.2, 100.0], [100.0, 100.0]]","[20.5, 21.7, 21.7]",1685359064.4470518
145,mono_200,Op-3,"[43.56, 43.56, 43.11]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[20.8, 21.6, 22.1]",1685359064.9494386
69,mono_200,Op-5,"[39.58, 40.97, 40.97]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.9, 21.3, 21.7]",1685359087.695991
128,mono_200,Op-6,"[40.97, 40.97, 41.53]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 21.9, 22.0]",1685359091.1208632
152,mono_200,Op-3,"[50.25, 50.25, 51.43]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.5, 21.1, 21.3]",1685359105.6115777
196,mono_200,Op-2,"[50.25, 51.43, 51.43]","[100.0, 100.0, 99.5]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.2, 22.9]",1685359108.010053
55,mono_200,Op-3,"[49.14, 49.14, 49.77]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.5, 22.5]",1685359125.3826644
37,mono_200,Op-3,"[49.14, 49.14, 49.77]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.0, 23.0]",1685359125.0872774
37,mono_200,Op-4,"[46.97, 46.97, 49.86]","[99.7, 100.0, 100.0]","[[100.0, 99.0], [99.3, 100.0], [100.0, 100.0]]","[21.4, 22.1, 22.2]",1685359143.9027033
55,mono_200,Op-4,"[46.97, 46.97, 49.86]","[100.0, 100.0, 100.0]","[[100.0, 99.0], [99.3, 100.0], [100.0, 100.0]]","[21.3, 21.7, 22.2]",1685359144.656615
37,mono_200,Op-5,"[56.92, 57.49, 57.49]","[99.5, 100.0, 100.0]","[[98.6, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.7, 22.1, 22.7]",1685359161.7606592
55,mono_200,Op-5,"[56.92, 57.49, 57.49]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [99.0, 100.0], [100.0, 100.0]]","[21.5, 22.0, 23.1]",1685359163.3147352
85,mono_200,Op-3,"[59.9, 60.63, 60.63]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 21.0, 21.7]",1685359193.9453895
117,mono_200,Op-7,"[60.63, 60.63, 58.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.4, 21.4, 22.0]",1685359196.0594425
116,mono_200,Op-7,"[60.63, 58.66, 58.66]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[20.8, 22.1, 22.1]",1685359197.5522711
127,mono_200,Op-3,"[51.97, 51.97, 50.45]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.7, 22.2, 21.7]",1685359220.8576033
119,mono_200,Op-3,"[51.97, 51.97, 50.45]","[99.5, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.2, 21.8, 22.3]",1685359220.917527
23,mono_200,Op-4,"[49.49, 53.93, 53.93]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [99.1, 100.0]]","[22.2, 22.7, 22.9]",1685359238.7705355
12,mono_200,Op-3,"[53.93, 53.93, 54.1]","[100.0, 100.0, 99.6]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 23.1, 23.3]",1685359240.221458
119,mono_200,Op-4,"[45.3, 45.3, 44.48]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 20.9, 22.5]",1685359266.1945074
23,mono_200,Op-5,"[45.3, 44.48, 44.48]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.0, 22.3, 22.0]",1685359267.8495665
172,mono_200,Op-4,"[44.48, 44.48, 47.48]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.6, 21.8, 22.5]",1685359269.7007039
119,mono_200,Op-5,"[43.37, 45.35, 45.35]","[100.0, 99.5, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[22.0, 21.5, 21.9]",1685359288.88336
172,mono_200,Op-5,"[45.35, 45.35, 44.68]","[100.0, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.3, 22.0, 22.5]",1685359291.7410066
196,mono_200,Op-3,"[43.82, 45.6, 45.6]","[100.0, 99.7, 100.0]","[[100.0, 98.6], [100.0, 100.0], [100.0, 100.0]]","[21.4, 22.1, 22.4]",1685359306.5099392
170,mono_200,Op-8,"[45.6, 45.6, 45.6]","[99.2, 100.0, 100.0]","[[100.0, 100.0], [100.0, 100.0], [100.0, 100.0]]","[21.5, 22.7, 22.5]",1685359308.7669113
